1;;2;;3;;6;;8;;9;;10;;11;;12;;13;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
492;0,204898417;492;0,046009649;492;0,248290822;492;0,133531317;492;0,164993584;492;0,036126748;492;0,150491104;492;0,422829241;492;0,073481731;492;0,212857515;492;0,115449786;492;0,117694572;492;0,119021319;492;0,098509014;492;0,12164887;492;0,099434771;492;0,058081269;492;0,059847597;492;0,048403904;492;0,081540473;492;0,101189129;492;0,071102016;492;0,071771652;492;0,066513687;492;0,055697333
491,5;0,205452889;491,5;0,046067238;491,5;0,248814076;491,5;0,133542225;491,5;0,165511519;491,5;0,036422312;491,5;0,1502866;491,5;0,423586994;491,5;0,073689215;491,5;0,213277131;491,5;0,115725391;491,5;0,118084356;491,5;0,119204603;491,5;0,098241225;491,5;0,121840976;491,5;0,099751562;491,5;0,058191389;491,5;0,059757255;491,5;0,048405871;491,5;0,08178281;491,5;0,101433463;491,5;0,070969313;491,5;0,071695954;491,5;0,066503547;491,5;0,055750661
491;0,206138805;491;0,046124317;491;0,249281108;491;0,133611262;491;0,165803254;491;0,03630162;491;0,150464743;491;0,424689055;491;0,07375256;491;0,213796943;491;0,116103359;491;0,118461736;491;0,119440138;491;0,099144563;491;0,121687308;491;0,100039579;491;0,05849262;491;0,059851486;491;0,048588742;491;0,081871472;491;0,101517864;491;0,071300127;491;0,071948655;491;0,066683643;491;0,055803258
490,5;0,206869468;490,5;0,04626577;490,5;0,24961865;490,5;0,133591309;490,5;0,166085929;490,5;0,036518037;490,5;0,15032275;490,5;0,425475776;490,5;0,074224725;490,5;0,214111075;490,5;0,116414242;490,5;0,118901253;490,5;0,119680978;490,5;0,099054962;490,5;0,1221966;490,5;0,10024704;490,5;0,058691759;490,5;0,06008273;490,5;0,048666392;490,5;0,082170352;490,5;0,101868875;490,5;0,071356751;490,5;0,072087705;490,5;0,066924289;490,5;0,056008499
490;0,207416415;490;0,04629923;490;0,250154883;490;0,133628026;490;0,166427672;490;0,036759831;490;0,150654063;490;0,42645514;490;0,074371271;490;0,214774132;490;0,116955437;490;0,11946781;490;0,119786464;490;0,099073172;490;0,122072421;490;0,100168496;490;0,05864346;490;0,060026728;490;0,048851807;490;0,082225591;490;0,102000989;490;0,071698368;490;0,072287433;490;0,066957958;490;0,056154355
489,5;0,208430082;489,5;0,046466146;489,5;0,250557989;489,5;0,133727089;489,5;0,166889682;489,5;0,036911901;489,5;0,150342718;489,5;0,42712599;489,5;0,074662574;489,5;0,215244055;489,5;0,117019922;489,5;0,11958807;489,5;0,120120227;489,5;0,099563673;489,5;0,122078598;489,5;0,100551337;489,5;0,05886991;489,5;0,060271118;489,5;0,048951205;489,5;0,082526438;489,5;0,102425359;489,5;0,071804479;489,5;0,072421797;489,5;0,067152373;489,5;0,056202523
489;0,208833396;489;0,046568722;489;0,251059204;489;0,133701176;489;0,16731213;489;0,036961421;489;0,150677875;489;0,428096235;489;0,075034119;489;0,21603176;489;0,117505655;489;0,120027907;489;0,120403431;489;0,099716946;489;0,122190014;489;0,100850686;489;0,059160337;489;0,060556535;489;0,049244672;489;0,082722567;489;0,102693737;489;0,072029345;489;0,072562717;489;0,067123853;489;0,056493092
488,5;0,209573731;488,5;0,046701353;488,5;0,251426339;488,5;0,133791968;488,5;0,16763866;488,5;0,037270162;488,5;0,150516868;488,5;0,428958774;488,5;0,075462312;488,5;0,216168225;488,5;0,117712632;488,5;0,120508164;488,5;0,120559007;488,5;0,099923894;488,5;0,122066043;488,5;0,100970835;488,5;0,059120324;488,5;0,060461078;488,5;0,049053151;488,5;0,082789093;488,5;0,103055216;488,5;0,07198333;488,5;0,072664328;488,5;0,067432076;488,5;0,056476846
488;0,210251689;488;0,047142394;488;0,252024531;488;0,133732274;488;0,167832077;488;0,037248418;488;0,150485426;488;0,429613441;488;0,075556077;488;0,21675469;488;0,11834573;488;0,120947845;488;0,120744817;488;0,100140847;488;0,122200988;488;0,101088658;488;0,059440304;488;0,060780916;488;0,049157146;488;0,083029903;488;0,103116103;488;0,072086945;488;0,072695203;488;0,067461006;488;0,0566223
487,5;0,211057201;487,5;0,047342744;487,5;0,252481163;487,5;0,133884624;487,5;0,168226302;487,5;0,037698589;487,5;0,150879234;487,5;0,430879116;487,5;0,075953797;487,5;0,217285067;487,5;0,118444189;487,5;0,121347092;487,5;0,120971508;487,5;0,100165367;487,5;0,122128792;487,5;0,101323098;487,5;0,059211984;487,5;0,060753465;487,5;0,049404863;487,5;0,083148696;487,5;0,103436112;487,5;0,072359137;487,5;0,072975405;487,5;0,067651264;487,5;0,056607351
487;0,211584285;487;0,047366098;487;0,252821416;487;0,133506879;487;0,168203488;487;0,037225965;487;0,150345653;487;0,431235761;487;0,075764582;487;0,217768267;487;0,119179122;487;0,121818461;487;0,12132895;487;0,100488395;487;0,122214913;487;0,101517141;487;0,059537794;487;0,060899347;487;0,049459424;487;0,083485067;487;0,103502303;487;0,072356045;487;0,073105626;487;0,067564368;487;0,05677323
486,5;0,21231553;486,5;0,047563259;486,5;0,253219754;486,5;0,133465841;486,5;0,168460906;486,5;0,037483111;486,5;0,150270462;486,5;0,432086021;486,5;0,076058857;486,5;0,218193278;486,5;0,119350612;486,5;0,122194573;486,5;0,121517867;486,5;0,100652695;486,5;0,122262284;486,5;0,101701006;486,5;0,059788477;486,5;0,061110884;486,5;0,049608525;486,5;0,083413385;486,5;0,103651576;486,5;0,072506547;486,5;0,073484339;486,5;0,067782782;486,5;0,056743525
486;0,212992042;486;0,047548905;486;0,253813535;486;0,133757487;486;0,168670461;486;0,037678178;486;0,150449991;486;0,432922959;486;0,076389961;486;0,21874024;486;0,119557187;486;0,122193821;486;0,121510029;486;0,100760512;486;0,1220631;486;0,101537816;486;0,059566207;486;0,06138758;486;0,049697157;486;0,083853379;486;0,103984416;486;0,072662644;486;0,073716946;486;0,068102695;486;0,057072446
485,5;0,213702083;485,5;0,047838911;485,5;0,254295319;485,5;0,133382067;485,5;0,16894801;485,5;0,037665162;485,5;0,150413826;485,5;0,433889061;485,5;0,07651785;485,5;0,219004229;485,5;0,119723506;485,5;0,122765206;485,5;0,121832132;485,5;0,100936346;485,5;0,12214227;485,5;0,101930834;485,5;0,059682705;485,5;0,061503045;485,5;0,049853131;485,5;0,083615974;485,5;0,104181826;485,5;0,073020913;485,5;0,073668823;485,5;0,068107665;485,5;0,057000272
485;0,214634687;485;0,047753807;485;0,254841089;485;0,133819103;485;0,169430465;485;0,037959095;485;0,150918514;485;0,434956014;485;0,077266306;485;0,219804898;485;0,120319001;485;0,123111896;485;0,122019522;485;0,101136193;485;0,12212465;485;0,102048397;485;0,059904467;485;0,061512947;485;0,050081231;485;0,084710382;485;0,104464039;485;0,073325865;485;0,073934235;485;0,068368763;485;0,057298195
484,5;0,215153724;484,5;0,048037473;484,5;0,255317688;484,5;0,133667857;484,5;0,169505909;484,5;0,0381587;484,5;0,15077284;484,5;0,435693473;484,5;0,077536255;484,5;0,220309779;484,5;0,120370746;484,5;0,123562306;484,5;0,122233979;484,5;0,101419896;484,5;0,122121148;484,5;0,102305993;484,5;0,060170699;484,5;0,061809685;484,5;0,050166499;484,5;0,084587201;484,5;0,104573496;484,5;0,07356596;484,5;0,074182287;484,5;0,068274729;484,5;0,057349741
484;0,216114402;484;0,048121676;484;0,256069809;484;0,133877263;484;0,169943497;484;0,038316552;484;0,150835559;484;0,436483353;484;0,077835262;484;0,220774978;484;0,120929994;484;0,123836532;484;0,122417323;484;0,101547726;484;0,122200333;484;0,102491297;484;0,060105115;484;0,061868485;484;0,050340142;484;0,084981665;484;0,104988061;484;0,073724002;484;0,074260809;484;0,068571731;484;0,057518564
483,5;0,21674113;483,5;0,048121821;483,5;0,256496817;483,5;0,133750022;483,5;0,170223936;483,5;0,038619891;483,5;0,150876299;483,5;0,437599242;483,5;0,078095593;483,5;0,221275568;483,5;0,121272579;483,5;0,124405675;483,5;0,122782342;483,5;0,10179013;483,5;0,122205958;483,5;0,102773659;483,5;0,060413893;483,5;0,062028445;483,5;0,050392292;483,5;0,085020103;483,5;0,105032072;483,5;0,073837265;483,5;0,074355692;483,5;0,068579279;483,5;0,057799991
483;0,217419744;483;0,048198611;483;0,257064611;483;0,133732721;483;0,170526326;483;0,038951192;483;0,150884867;483;0,438260883;483;0,078418329;483;0,221856147;483;0,121765077;483;0,124666296;483;0,12332648;483;0,101916492;483;0,122318611;483;0,102896012;483;0,060492646;483;0,062139928;483;0,050524846;483;0,085231788;483;0,105320044;483;0,073916405;483;0,074448906;483;0,068838932;483;0,057569042
482,5;0,21813038;482,5;0,048458226;482,5;0,257462531;482,5;0,133670002;482,5;0,170752406;482,5;0,038925257;482,5;0,150696948;482,5;0,439196795;482,5;0,078497939;482,5;0,22231251;482,5;0,121782653;482,5;0,125194952;482,5;0,123497695;482,5;0,102179974;482,5;0,122086994;482,5;0,102984697;482,5;0,06050434;482,5;0,06238294;482,5;0,050654415;482,5;0,085595816;482,5;0,105551533;482,5;0,074072734;482,5;0,074724615;482,5;0,068783946;482,5;0,057951923
482;0,218773857;482;0,048546765;482;0,258035809;482;0,133901402;482;0,171215057;482;0,039360054;482;0,150757566;482;0,440304756;482;0,079019792;482;0,222819984;482;0,122347839;482;0,125473186;482;0,123911798;482;0,102938399;482;0,12229652;482;0,103423469;482;0,06099892;482;0,062523216;482;0,050980646;482;0,08574789;482;0,105880581;482;0,074433394;482;0,074984185;482;0,069131799;482;0,057998102
481,5;0,219561398;481,5;0,0485604;481,5;0,258482814;481,5;0,134026632;481,5;0,171390012;481,5;0,039404694;481,5;0,151032373;481,5;0,441294104;481,5;0,079271473;481,5;0,223458797;481,5;0,122714691;481,5;0,126142129;481,5;0,124215566;481,5;0,103071168;481,5;0,122376353;481,5;0,103953697;481,5;0,060943339;481,5;0,062698461;481,5;0,050880402;481,5;0,085916072;481,5;0,10606461;481,5;0,074364789;481,5;0,074936509;481,5;0,069125272;481,5;0,058174014
481;0,220277026;481;0,048844535;481;0,258996755;481;0,133762285;481;0,171615973;481;0,039606325;481;0,150837794;481;0,441911012;481;0,079436608;481;0,223771557;481;0,123198792;481;0,126870558;481;0,124419808;481;0,103395909;481;0,122505896;481;0,104194559;481;0,061161276;481;0,062801585;481;0,05081065;481;0,085711211;481;0,105910249;481;0,074435972;481;0,074937828;481;0,069064088;481;0,057861354
480,5;0,221146792;480,5;0,048953611;480,5;0,259497076;480,5;0,133978143;480,5;0,171910524;480,5;0,039638117;480,5;0,151003495;480,5;0,443069637;480,5;0,079706289;480,5;0,224404886;480,5;0,123495214;480,5;0,127469212;480,5;0,124671608;480,5;0,103503615;480,5;0,122321762;480,5;0,104298227;480,5;0,061128795;480,5;0,062746577;480,5;0,050855026;480,5;0,086215891;480,5;0,106170207;480,5;0,074380979;480,5;0,074979514;480,5;0,069234736;480,5;0,058101244
480;0,221393079;480;0,048968561;480;0,259888232;480;0,134264812;480;0,172299728;480;0,039919112;480;0,150849775;480;0,443924129;480;0,080261953;480;0,224868581;480;0,123904258;480;0,127764031;480;0,124951609;480;0,103757054;480;0,122448929;480;0,104578108;480;0,061414357;480;0,063119926;480;0,05097637;480;0,085983813;480;0,106307544;480;0,074578777;480;0,075131297;480;0,069212906;480;0,058065113
479,5;0,222566113;479,5;0,049159352;479,5;0,260568559;479,5;0,134439513;479,5;0,172620609;479,5;0,039914515;479,5;0,150986776;479,5;0,444679856;479,5;0,080197774;479,5;0,225426674;479,5;0,124145314;479,5;0,128143758;479,5;0,125158519;479,5;0,104030497;479,5;0,122586079;479,5;0,104903549;479,5;0,061701629;479,5;0,063252829;479,5;0,051035814;479,5;0,086498097;479,5;0,106627598;479,5;0,07475619;479,5;0,07523293;479,5;0,069754317;479,5;0,058243897
479;0,223191872;479;0,049255256;479;0,261029422;479;0,134295359;479;0,172802344;479;0,040123425;479;0,150921762;479;0,445822954;479;0,080709517;479;0,22581923;479;0,124590173;479;0,128561899;479;0,125416338;479;0,104159653;479;0,122557901;479;0,104926847;479;0,061724067;479;0,063752107;479;0,05130564;479;0,08646597;479;0,106670782;479;0,07501711;479;0,075506851;479;0,069761187;479;0,058287591
478,5;0,224002779;478,5;0,049537145;478,5;0,261621028;478,5;0,134368464;478,5;0,173335731;478,5;0,040324852;478,5;0,151033253;478,5;0,446797699;478,5;0,080961555;478,5;0,226503298;478,5;0,124971047;478,5;0,129268438;478,5;0,12564382;478,5;0,104498185;478,5;0,12263421;478,5;0,105325721;478,5;0,062343016;478,5;0,063770637;478,5;0,051499177;478,5;0,086833753;478,5;0,107148044;478,5;0,075172722;478,5;0,075810596;478,5;0,070107363;478,5;0,05862201
478;0,22478427;478;0,049543876;478;0,261997312;478;0,134474546;478;0,173537955;478;0,040544674;478;0,151058033;478;0,447823614;478;0,08132761;478;0,226909816;478;0,125381723;478;0,129377842;478;0,126087412;478;0,104699157;478;0,122641631;478;0,10558527;478;0,062574603;478;0,064083472;478;0,051492821;478;0,086919248;478;0,107166238;478;0,075341046;478;0,075760856;478;0,070126437;478;0,058896262
477,5;0,225450814;477,5;0,049719013;477,5;0,262516916;477,5;0,134398937;477,5;0,173928201;477,5;0,040782861;477,5;0,151068613;477,5;0,448514253;477,5;0,081585512;477,5;0,227621228;477,5;0,126001433;477,5;0,130210549;477,5;0,126320407;477,5;0,10502436;477,5;0,122630335;477,5;0,10570614;477,5;0,06264469;477,5;0,064225525;477,5;0,052164134;477,5;0,0873347;477,5;0,107610546;477,5;0,075499244;477,5;0,075939856;477,5;0,070505209;477,5;0,059171729
477;0,226027042;477;0,049443413;477;0,262758106;477;0,134599462;477;0,174051657;477;0,040832795;477;0,151149929;477;0,449657887;477;0,081859499;477;0,228087097;477;0,126571551;477;0,13026093;477;0,126717359;477;0,105240941;477;0,122942522;477;0,106004871;477;0,062965423;477;0,064235367;477;0,051958337;477;0,087234981;477;0,107635655;477;0,075634539;477;0,076045439;477;0,070470527;477;0,059218038
476,5;0,226860464;476,5;0,049613982;476,5;0,263203323;476,5;0,134617776;476,5;0,17457886;476,5;0,041128792;476,5;0,151082441;476,5;0,450833798;476,5;0,082228348;476,5;0,228745028;476,5;0,126903847;476,5;0,130841598;476,5;0,126746059;476,5;0,105474174;476,5;0,122727983;476,5;0,106139869;476,5;0,06301567;476,5;0,064582512;476,5;0,052308936;476,5;0,087557368;476,5;0,108007938;476,5;0,075860783;476,5;0,076287627;476,5;0,070639811;476,5;0,059289929
476;0,227627486;476;0,049593929;476;0,263780922;476;0,134598404;476;0,174741209;476;0,041147035;476;0,151085183;476;0,451925337;476;0,082555175;476;0,229110226;476;0,127163962;476;0,131139785;476;0,127102003;476;0,105776109;476;0,122897752;476;0,106436022;476;0,06319911;476;0,064783379;476;0,052257989;476;0,087722547;476;0,108147979;476;0,075909585;476;0,076253876;476;0,07070826;476;0,059425879
475,5;0,228485525;475,5;0,04984387;475,5;0,263951689;475,5;0,134448573;475,5;0,174932122;475,5;0,041360866;475,5;0,15106532;475,5;0,452568114;475,5;0,082757391;475,5;0,229651183;475,5;0,127811685;475,5;0,131752387;475,5;0,127303511;475,5;0,105862245;475,5;0,122720256;475,5;0,106553316;475,5;0,063238725;475,5;0,064840235;475,5;0,052574646;475,5;0,087968864;475,5;0,108768642;475,5;0,076306082;475,5;0,076662116;475,5;0,070911586;475,5;0,059455324
475;0,229179427;475;0,04989776;475;0,264729857;475;0,134606481;475;0,175363034;475;0,041415822;475;0,151178494;475;0,453824461;475;0,082990415;475;0,230176464;475;0,12798816;475;0,132149205;475;0,127678126;475;0,106300727;475;0,123121239;475;0,106943257;475;0,063513152;475;0,065117307;475;0,052670665;475;0,088252053;475;0,109101698;475;0,076218612;475;0,076755181;475;0,071154863;475;0,059832681
474,5;0,230138898;474,5;0,050029118;474,5;0,265302539;474,5;0,134583116;474,5;0,175845563;474,5;0,041836049;474,5;0,151166096;474,5;0,454603493;474,5;0,083467469;474,5;0,230824664;474,5;0,128414914;474,5;0,132742956;474,5;0,127776742;474,5;0,106144294;474,5;0,123078525;474,5;0,106864587;474,5;0,063479207;474,5;0,065278441;474,5;0,052972063;474,5;0,088476904;474,5;0,109185167;474,5;0,076411165;474,5;0,076971091;474,5;0,071199171;474,5;0,059800062
474;0,230874702;474;0,050142035;474;0,265654653;474;0,13477923;474;0,176087245;474;0,041757755;474;0,151219219;474;0,455860078;474;0,083722554;474;0,231139913;474;0,128772616;474;0,1330183;474;0,128138229;474;0,106750973;474;0,123308569;474;0,107383028;474;0,06388928;474;0,065477461;474;0,052996192;474;0,088664629;474;0,10955026;474;0,076661408;474;0,076984689;474;0,071415909;474;0,060080528
473,5;0,231449962;473,5;0,050506789;473,5;0,266088069;473,5;0,13479586;473,5;0,176400244;473,5;0,041951902;473,5;0,151257977;473,5;0,456558377;473,5;0,084123529;473,5;0,232008591;473,5;0,129458085;473,5;0,133567616;473,5;0,128498867;473,5;0,107023396;473,5;0,123293683;473,5;0,107537426;473,5;0,064042039;473,5;0,065083593;473,5;0,053188581;473,5;0,088751942;473,5;0,109526143;473,5;0,076742142;473,5;0,077238753;473,5;0,071366601;473,5;0,060037192
473;0,232327893;473;0,050666545;473;0,266834587;473;0,134714097;473;0,177044064;473;0,042283844;473;0,151389509;473;0,457733214;473;0,084237404;473;0,232388258;473;0,129567877;473;0,133808076;473;0,128501803;473;0,106964745;473;0,123217352;473;0,107753113;473;0,064009555;473;0,065350704;473;0,053325504;473;0,089220844;473;0,109979674;473;0,076887749;473;0,077667147;473;0,071672723;473;0,06034375
472,5;0,233071163;472,5;0,050866086;472,5;0,267270565;472,5;0,134766385;472,5;0,177354559;472,5;0,042397849;472,5;0,151370168;472,5;0,458541721;472,5;0,08476264;472,5;0,232907832;472,5;0,13017799;472,5;0,134454146;472,5;0,128952742;472,5;0,107400633;472,5;0,123302311;472,5;0,107911885;472,5;0,064398542;472,5;0,065602839;472,5;0,053326003;472,5;0,08910346;472,5;0,110051341;472,5;0,077040605;472,5;0,077793583;472,5;0,071523815;472,5;0,060185596
472;0,233716875;472;0,050890271;472;0,267790765;472;0,134537876;472;0,17762953;472;0,042466979;472;0,151225597;472;0,45940271;472;0,084710695;472;0,233288512;472;0,130447999;472;0,134946048;472;0,129243478;472;0,107617013;472;0,123340756;472;0,108196661;472;0,064536199;472;0,065918177;472;0,053594645;472;0,089912623;472;0,110408954;472;0,077823527;472;0,078038611;472;0,071956776;472;0,06050922
471,5;0,234551951;471,5;0,050993688;471,5;0,268241704;471,5;0,134576201;471,5;0,177720144;471,5;0,042393737;471,5;0,151078478;471,5;0,460434824;471,5;0,085497245;471,5;0,233809948;471,5;0,130409166;471,5;0,134880394;471,5;0,12953648;471,5;0,107785925;471,5;0,123320811;471,5;0,108388588;471,5;0,06469249;471,5;0,065912992;471,5;0,053623818;471,5;0,089971982;471,5;0,11053244;471,5;0,077689871;471,5;0,078193888;471,5;0,072073624;471,5;0,060603525
471;0,23538971;471;0,051290724;471;0,268927544;471;0,134550691;471;0,178150371;471;0,043011531;471;0,151218459;471;0,46146813;471;0,085662842;471;0,23490566;471;0,130871937;471;0,135422483;471;0,129766598;471;0,108101331;471;0,123363897;471;0,108700641;471;0,06483227;471;0,066010349;471;0,053924445;471;0,090369776;471;0,110832371;471;0,078125954;471;0,078471698;471;0,072308928;471;0,060735244
470,5;0,236040339;470,5;0,051273186;470,5;0,269275248;470,5;0,134729981;470,5;0,178613111;470,5;0,04315;470,5;0,151098892;470,5;0,462259233;470,5;0,086150922;470,5;0,235295087;470,5;0,131355196;470,5;0,135951221;470,5;0,12989299;470,5;0,108160362;470,5;0,123125576;470,5;0,108766645;470,5;0,064758286;470,5;0,06623555;470,5;0,053829614;470,5;0,090442583;470,5;0,110975862;470,5;0,077961937;470,5;0,078397617;470,5;0,072173133;470,5;0,060787976
470;0,237025529;470;0,051738668;470;0,270102263;470;0,134690553;470;0,178884864;470;0,043760482;470;0,151556954;470;0,463405997;470;0,08645314;470;0,236056522;470;0,131671578;470;0,136629328;470;0,130443841;470;0,108802624;470;0,123248331;470;0,108998977;470;0,064944267;470;0,066515982;470;0,054251559;470;0,090687387;470;0,111281551;470;0,078362085;470;0,078817196;470;0,072565436;470;0,060935773
469,5;0,237763554;469,5;0,051566042;469,5;0,27039516;469,5;0,134701103;469,5;0,178904638;469,5;0,043311622;469,5;0,151349187;469,5;0,464184552;469,5;0,086553127;469,5;0,236299992;469,5;0,132088468;469,5;0,136869252;469,5;0,130486488;469,5;0,108701803;469,5;0,123047285;469,5;0,108965479;469,5;0,064858481;469,5;0,066506058;469,5;0,054131791;469,5;0,090886056;469,5;0,111575611;469,5;0,078312203;469,5;0,078652233;469,5;0,072701573;469,5;0,061063629
469;0,238389447;469;0,051724263;469;0,271072984;469;0,134761691;469;0,179600492;469;0,043722376;469;0,151504591;469;0,465396076;469;0,086967982;469;0,237034068;469;0,132410377;469;0,13749966;469;0,130990773;469;0,109137207;469;0,123163417;469;0,109649874;469;0,065061823;469;0,066907316;469;0,054574694;469;0,091082647;469;0,111961879;469;0,078813404;469;0,07907699;469;0,072891809;469;0,061218973
